56735,5/27/1964,Yuuichi,Gomatam,M,7/15/1988
45889,2/19/1957,Vidar,Chepyzhov,F,12/12/1985
46230,8/2/1960,Jouni,Muniz,M,3/2/1985
54527,3/5/1953,Leszek,Lorch,M,9/28/1986
29342,4/21/1953,Moti,Muniz,M,4/20/1985
53611,5/14/1961,Radhia,Schwaller,F,7/4/1989
25764,4/25/1960,Arno,Wiegley,M,11/16/1988
46138,5/4/1962,Chanjung,Schade,F,10/2/1985
40473,6/27/1959,Marla,Highland,M,5/13/1996
38964,11/9/1964,Arfst,Munos,M,8/11/1987
10288,6/2/1959,Selwyn,Perri,M,8/29/1994
38384,12/14/1953,Yishai,Trumbly,X,11/1/1991
50363,9/3/1952,Kien,Krogh,M,1/5/1997
55146,10/9/1958,Shaunak,Feldmann,F,12/13/1995
25063,4/24/1956,Jixiang,Polupanov,F,12/17/1985
31348,2/14/1953,Ravishankar,Randi,F,12/23/1987
36273,2/22/1956,Halsur,Randi,M,1/18/1993
23071,8/7/1964,Bodo,Azumi,M,10/13/1990
11752,11/11/1964,Bingning,Etalle,M,11/10/1992
50072,12/27/1953,Vincent,Schnabel,X,9/9/1988
23982,5/26/1959,Toney,Bugaenko,F,1/25/1994
45405,1/7/1956,Changho,Clemencon,M,4/15/1989
17462,4/11/1957,Shaleah,Lortz,M,2/9/1993
43751,9/18/1961,Hitofumi,Schwartzburd,M,7/13/1990
19215,2/2/1958,Zhenbing,Oxenboll,F,12/5/1991
50424,3/4/1963,Sailaja,Scharstein,F,3/4/1989
42243,5/9/1954,Jaana,Fendler,M,3/29/1987
18909,4/8/1956,Wayne,Frijda,F,9/17/1992
45961,10/24/1959,Panayotis,Joslin,F,7/21/1988
51294,12/22/1953,Tetsushi,Pell,F,5/14/1985
50975,9/5/1958,Ute,Rossi,X,8/17/1989
43873,8/29/1962,Eirik,Eugenio,F,7/24/1985
25962,2/9/1957,Angus,Serov,M,8/25/1988
11783,6/19/1959,Mihalis,Macedo,F,7/14/1994
14483,11/1/1954,Supot,Marrevee,M,1/30/1986
13056,4/3/1958,Arvind,Zirintsis,F,5/16/1985
38358,12/12/1952,Xinglin,Gils,F,11/10/1995
29504,4/23/1955,Kamakshi,Benner,M,12/1/1991
43197,9/21/1959,Fabrizio,Steenbeek,M,4/26/1985
26970,7/16/1957,Qiwen,Grospietsch,M,6/29/1990
26559,11/10/1955,Ewing,Ligten,M,5/4/1991
39211,5/24/1960,Greger,Castellani,F,11/23/1986
24457,1/26/1954,Alain,Merkl,F,7/25/1988
54783,11/5/1954,Abdelghani,Nannarelli,M,1/8/1986
52892,10/26/1963,Hinrich,Guenter,F,7/10/1992
34254,4/16/1952,Moon,Marletta,F,6/15/1986
18382,2/28/1955,Remko,Mattern,F,4/18/1985
40593,5/12/1955,Ebbe,Pouyioutas,M,8/19/1994
41490,12/14/1959,Mayuri,Kalefeld,M,10/24/1990
25929,5/23/1957,Danae,Matheson,F,5/24/1990
20745,11/1/1957,Kirk,Massonet,M,2/22/1986
12818,12/19/1957,Arunas,Wendorf,F,1/2/1988
50948,4/21/1961,Jouko,Alpin,F,3/9/1988
28769,10/6/1964,Huican,Remmers,M,10/21/1989
21139,1/11/1953,Gianluca,Shackell,M,7/12/1989
28541,6/10/1954,Subir,Pews,X,8/15/1991
36544,12/4/1962,Mabry,Cyre,M,2/3/1998
24549,8/17/1958,Takahito,Silva,M,4/2/1991
47519,12/23/1960,Mohamadou,Fontet,F,2/4/1987
27438,6/19/1959,Constantino,Orlowski,M,4/26/1988
22843,10/22/1952,Kwangyoen,Perna,M,5/21/1990
31330,1/1/1958,Herb,Khasidashvili,M,3/12/1991
21058,2/5/1959,Atreyi,Poupard,M,9/25/1986
28660,12/18/1960,Tadahiro,Gyimothy,M,2/11/1986
46437,9/17/1957,Yongqiao,Hennings,M,7/25/1986
53758,12/21/1956,Dannz,Krzyzanowski,M,1/1/1994
12551,3/15/1954,Jeane,Tzvieli,M,12/4/1987
35029,9/3/1962,Adam,Picel,M,6/10/1995
16709,1/31/1960,Ranan,Codenie,M,1/1/1993
26328,8/9/1957,Salvador,Fontan,F,4/2/1987
13444,1/19/1961,Doohun,Lienhardt,F,5/1/1985
44264,7/27/1962,Make,Majewski,M,10/24/1987
14823,10/7/1958,Debaprosad,Grabner,M,4/1/1985
47521,7/21/1956,Denny,Srimani,F,12/1/1989
54655,12/7/1952,Lenore,Kossowski,F,2/21/1988
40104,5/23/1957,Sham,Jansch,F,1/21/1992
44572,6/29/1958,Minghong,Garrabrants,M,5/26/1993
45997,10/23/1959,Marco,Zuberek,M,4/6/1985
58224,3/14/1960,Shugo,Gornas,M,11/20/1985
19912,2/28/1956,Feixiong,Driscoll,M,1/13/1993
21161,12/28/1953,Irena,Moffat,M,8/10/1988
21746,9/16/1956,Shai,Czaja,F,6/24/1996
14683,3/2/1955,Alois,Basart,M,12/2/1986
41987,10/5/1962,Yahiko,Radivojevic,M,2/10/1993
48546,11/18/1952,Yongmin,Koblick,M,7/22/1985
10798,7/18/1961,Elliott,Bednarek,M,2/9/1992
42234,2/9/1956,Rajmohan,Anily,F,12/6/1989
13714,3/18/1961,Kirk,Lalonde,F,5/26/1986
39447,1/2/1953,Jinpo,Kroha,M,5/10/1987
34218,6/28/1958,Mads,Kavraki,M,8/22/1989
13722,11/29/1963,Mingsen,Hinsberger,F,10/27/1989
19786,8/25/1961,Hein,Pelc,M,5/27/1986
40757,9/14/1963,Christ,Fadgyas,F,5/8/1985
18110,12/30/1960,Tetsurou,Assaf,F,6/21/1986
43246,3/4/1961,Berthier,Oskamp,M,7/16/1988
10318,8/27/1958,Mototsugu,Beilner,F,6/29/1985
15352,10/15/1957,Sachem,Decleir,F,10/2/1993
33792,9/23/1955,Ashish,Nitsche,F,5/18/1988
22893,7/17/1957,Marl,Coombs,M,2/7/1993
41325,11/24/1961,Deniz,Bierbaum,M,2/19/1986
29157,2/5/1964,Jinxi,Prampolini,F,4/10/1988
34259,1/17/1953,Toshiki,Lamparter,X,11/24/1990
57534,1/31/1964,Dmitri,Esteva,M,5/19/1988
45562,2/27/1963,Uinam,Ferriere,M,3/9/1985
59863,12/22/1964,Dannz,Montresor,M,11/2/1991
21763,10/25/1956,Nigel,Beznosov,F,7/15/1990
11402,2/9/1957,Freyja,Brizzi,M,3/10/1985
32087,12/15/1961,Fun,Kuhnemann,X,8/10/1986
50392,3/17/1961,Zijian,Melichar,F,10/27/1994
19254,12/28/1960,Chaoyi,Sommer,F,8/10/1989
10143,7/16/1961,Sakthirel,Bakhtari,M,9/30/1988
10743,12/26/1963,Kiyomitsu,Peltason,M,6/10/1985
55253,3/19/1963,Olivera,Birjandi,M,5/29/1987
10767,2/28/1954,Monique,Doering,F,6/17/1987
45599,4/17/1952,Ronnie,Harnett,F,2/19/1987
29316,12/29/1960,Syozo,Auyong,M,1/3/1991
30796,3/14/1957,Moheb,Munch,F,3/16/1987
34649,11/14/1958,Kiyotoshi,Krzyzanowski,M,3/31/1990
37579,7/10/1957,Berthier,Yemenis,M,5/15/1989
35915,4/17/1956,Gina,Terwilliger,X,2/9/1986
47460,4/12/1956,Hitofumi,Kieras,F,3/17/1992
51814,9/30/1956,Ohad,Ghalwash,M,5/22/1988
24510,2/25/1956,Goh,Schonegge,M,3/13/1986
38522,9/27/1962,Aksel,Joslin,M,3/17/1985
10716,10/8/1963,Aiman,Constantine,M,8/20/1985
10064,4/7/1959,Udi,Jansch,M,11/20/1985
39779,5/18/1960,Baziley,Zambonelli,F,2/26/1986
17914,6/19/1958,Sanjeeva,Falco,M,8/31/1993
57591,3/4/1961,Mabry,Katzenelson,F,12/17/1988
25776,5/16/1963,Aluzio,Lunt,M,4/27/1990
45032,7/8/1956,Kristof,Ullian,M,8/13/1993
23966,6/16/1962,Eric,Bamford,X,8/12/1989
38364,1/30/1955,Maya,Vilarrasa,F,3/14/1992
11151,6/27/1958,Gor,Reinhard,M,3/20/1985
31935,1/23/1957,Nigel,Nishimukai,F,6/7/1988
28230,3/19/1958,Fan,Roohalamini,M,5/10/1985
52083,3/31/1959,Kokou,Reghbati,M,3/14/1991
32208,8/16/1958,Ziyad,Hanabata,M,8/23/1991
46477,2/12/1958,Berto,Ravishankar,F,12/17/1985
47781,6/29/1960,Heping,Iwayama,M,9/11/1985
53992,12/31/1952,Yannik,Chiodo,M,7/17/1999
25251,4/24/1963,Menkae,Clouatre,F,8/16/1988
57625,7/23/1956,DAIDA,Mikschl,F,1/26/1986
36908,6/6/1962,Nahid,Alblas,F,11/20/1987
30152,1/22/1961,Tua,Auria,M,10/3/1985
11197,5/11/1955,Tadahiro,Fordan,M,4/13/1986
18426,2/2/1954,Zhiguo,Denos,F,11/16/1989
37167,8/4/1961,Adib,Tanemo,M,3/9/1994
49214,9/14/1962,Ugo,Stellhorn,F,3/8/1988
22610,6/9/1958,Kwun,Ebeling,M,11/4/1991
48687,1/11/1957,Dung,Uchoa,M,6/21/1985
53554,8/24/1957,Mara,Zizka,M,3/16/1992
14589,7/1/1953,Shawna,Narahari,M,3/15/1991
39590,5/2/1959,Tadahiko,Tsukuda,M,8/6/1986
44772,5/25/1956,Nadjib,Perin,F,11/4/1994
41780,2/7/1963,Ebru,Gurbaxani,F,11/3/1990
11542,5/11/1960,Maia,Kawashima,M,6/20/1985
47282,6/17/1955,Mihalis,Herath,M,9/16/1988
31335,2/17/1958,Toong,Harnett,M,11/16/1986
38665,11/13/1961,Marsha,Perly,M,2/19/1987
49717,2/24/1960,Rasiah,Broder,M,10/13/1990
44001,12/16/1962,Paris,Boyle,F,10/26/1990
27230,5/14/1955,Lokesh,Remmele,M,4/6/1993
26311,5/27/1963,Kazuhiro,Przulj,F,9/17/1992
58028,4/16/1963,Honesty,Keirsey,M,7/16/1993
40785,1/31/1965,Youpyo,Castellani,M,9/4/1998
46986,10/15/1964,Irena,Acton,M,7/11/1992
41523,5/12/1959,Ingmar,Gecseg,M,1/24/1990
53452,5/9/1956,Shuichi,Laurillard,M,12/8/1988
26295,5/22/1961,Shichao,Pietrzykowski,M,3/22/1987
20020,7/22/1962,Akeel,Covnot,F,3/2/1996
16577,6/15/1955,Lidong,McFarlan,M,12/20/1997
52489,6/17/1956,Suvo,Ibel,F,10/28/1985
53515,4/30/1957,Marie,Syrzycki,M,7/26/1985
41113,11/24/1961,Margo,Tetzlaff,M,3/13/1990
16704,10/30/1955,Mohan,Coors,F,4/28/1989
34398,6/23/1963,Giao,Kusakari,M,11/3/1987
49325,4/5/1959,Zvonko,Barbanera,F,9/17/1993
37972,8/23/1959,Deborah,Bahk,M,3/11/1991
42518,6/30/1960,Shuho,Ellozy,M,12/26/1986
46896,4/19/1959,Mingzeng,Kusalik,M,3/31/1986
43828,12/25/1960,Jolita,Kornyak,F,12/28/1985
50477,7/3/1953,Hitomi,Benantar,F,5/5/1990
56877,6/16/1963,Moie,Pluym,M,2/2/1988
11200,6/5/1964,Renny,Junet,F,6/28/1988
48023,1/1/1954,Xinyu,Kaminger,M,5/11/1985
42480,3/10/1956,Slavian,Honiden,M,3/8/1985
42785,1/13/1953,Shawna,Cannane,M,10/21/1987
21689,4/14/1960,Irene,Spinelli,M,1/24/1995
32125,12/25/1963,Anneke,Terkki,X,4/21/1987
52141,5/13/1959,Giordano,Luders,M,12/5/1995
59488,6/11/1952,Saeko,Montresor,M,1/19/1986
22792,2/2/1960,Eldridge,Perfilyeva,M,5/24/1987
37856,1/26/1955,Parto,Laventhal,M,3/29/1994
46689,8/25/1962,Weiyi,Schurmann,M,9/21/1985
54620,3/18/1957,Marie,Speckmann,F,2/17/1986
49042,9/11/1963,Renny,Fontan,F,5/31/1986
40439,11/3/1954,Lihong,Papsdorf,M,2/16/1993
43149,10/15/1959,Richara,Brickell,M,3/1/1989
49189,4/9/1963,Gianluca,Quittner,M,9/1/1989
44354,3/2/1955,Basant,Garnier,F,2/27/1985
15460,8/12/1958,Mohit,Gerteisen,M,1/25/1988
38153,4/18/1959,Uriel,Engberts,M,4/19/1991
33529,3/9/1953,Mingsen,Baba,X,12/7/1990
34588,7/10/1958,Aiichiro,Brodie,M,8/19/1987
22495,10/25/1964,Mitsuyuki,Garrabrants,M,7/18/1985
16547,4/11/1956,Qunsheng,Ladret,F,3/13/1985
12391,9/15/1958,Pranav,Bazelow,F,9/3/1991
35568,7/29/1960,Mountaz,Munro,M,12/30/1997
52845,2/26/1962,Ramalingam,Schmezko,M,10/27/1987
10144,6/17/1959,Marla,Brendel,M,10/14/1985
45795,6/12/1961,Saeko,Garrabrants,M,3/21/1991
53414,3/27/1953,Arie,Kranzdorf,F,5/30/1989
19237,11/6/1960,Hilari,Gist,F,7/13/1987
40477,10/22/1957,Caolyn,Valiente,M,10/30/1988
32841,1/12/1957,Munenori,Fairtlough,F,2/16/1987
48741,11/9/1952,Marke,Maccarone,F,2/26/1987
15102,7/2/1952,Luigi,Axelband,F,5/21/1988
38140,3/15/1960,Palash,Brizzi,M,9/8/1992
54245,2/5/1952,Margo,Verhaegen,F,1/5/1996
27241,5/3/1955,Mayuri,Erez,F,9/19/1986
16662,9/7/1955,Poorav,Hatcliff,M,5/26/1995
51472,8/20/1961,Munir,Ramamoorthy,M,4/1/1995
47751,2/22/1956,Dharmaraja,Larfeldt,M,4/2/1991
14112,9/22/1955,Younwoo,McDermid,M,10/5/1996
37665,12/24/1960,Kokou,Beetstra,F,9/29/1986
56502,1/29/1953,Dipayan,Ulupinar,F,8/28/1987
28584,12/19/1960,Alain,Menhoudj,X,6/9/1991
17484,2/16/1963,Janche,Jakobus,M,8/25/1993
36231,4/7/1963,Chinhyun,Cherinka,X,5/22/1992
29115,10/20/1964,Shiv,Furedi,F,1/2/1986
48161,2/19/1953,Khalid,Gustavson,F,10/21/1986
58391,7/25/1955,Ayonca,Gyimothy,M,7/12/1990
55481,3/30/1953,Gina,Joslin,M,2/6/1990
33619,2/4/1954,Brendon,Hardjono,M,10/18/1985
15792,9/27/1964,Stabislas,Suessmith,M,2/24/1993
19296,4/10/1962,Vatsa,Mellouli,M,2/16/1988
21189,9/30/1955,Christfried,Vitiello,M,6/9/1994
20466,9/7/1959,Uwe,Riefers,M,11/8/1986
23050,6/28/1958,Shigehito,Merel,M,3/28/1986
12290,6/20/1958,Jeanne,Braccini,F,8/10/1985
33622,1/11/1958,Angel,Barvinok,M,5/21/1998
57136,2/6/1961,Hugh,Schueller,X,11/3/1998
37301,3/10/1960,Jouko,Swen,M,9/1/1987
40837,11/29/1962,Mayuri,Merey,F,4/28/1993
43591,1/7/1959,Petter,Stamatiou,F,10/2/1988
13803,9/24/1961,Matk,Chiodo,M,10/24/1988
16784,6/30/1959,Sadun,Gopalakrishnan,M,2/28/1992
18145,11/29/1962,Horward,Boreale,M,1/18/1990
21109,9/28/1953,Lech,Chenoweth,F,10/6/1988
53376,2/26/1952,Yakkov,Bergere,F,3/10/1990
29345,10/25/1956,Alexius,Piazza,M,7/24/1993
37066,11/28/1953,Moie,Himler,F,11/19/1988
49648,10/5/1957,Ramachenga,Olivero,M,11/19/1993
50149,1/13/1954,Ibibia,Marletta,M,8/21/1991
18530,7/18/1958,Padma,Samarati,M,4/2/1994
12576,5/11/1959,Fusako,Milicia,X,9/9/1987
24199,9/19/1953,Iara,Bach,M,9/20/1985
50879,11/27/1964,Houman,Braunschweig,F,4/6/1996
35254,10/8/1963,Stamatina,Roohalamini,M,6/7/1992
56880,7/26/1955,Parto,Vendrig,F,3/20/1989
40986,1/22/1963,Deborah,Schaar,F,5/8/1991
29355,1/8/1959,Hilary,Perfilyeva,M,10/8/1995
47799,9/21/1957,Jongsuk,Mukaidono,F,2/6/1990
25178,7/21/1952,Ziva,Sadowsky,M,2/22/1991
57848,9/14/1962,Mack,Prampolini,M,6/10/1991
17296,3/7/1957,Lokesh,Molenaar,M,7/21/1986
53185,8/20/1959,Bernice,Piazza,F,10/1/1989
34705,11/10/1963,Naftali,Oskamp,F,6/4/1988
32160,1/1/1961,Gou,Bugrara,M,4/26/1985
16495,4/18/1960,Collette,Czaja,F,4/21/1994
54513,5/7/1954,Conal,Nishimukai,M,6/9/1993
49822,11/24/1962,Adamantios,Luiz,F,4/30/1991
47232,9/29/1958,Stepehn,Janocha,F,10/15/1994
13379,8/26/1953,Kinh,Engelmann,M,12/6/1990
51075,9/3/1957,Samphel,Janocha,M,9/19/1990
21127,6/5/1955,Ziyad,Coorg,M,2/24/1988
24344,8/11/1953,Seongbae,Jumpertz,F,12/18/1989
13713,6/14/1952,Nitsan,Porenta,M,5/14/1990
43600,9/13/1963,Siddarth,Ghelli,M,9/18/1992
53164,11/29/1954,Moni,Bottner,M,7/25/1990
36879,4/1/1961,Hidefumi,Montresor,M,5/9/1989
15577,2/15/1961,Matt,Menhardt,M,10/26/1985
53929,10/15/1963,Guenter,Schiettecatte,M,10/11/1986
44089,10/3/1957,Kasturi,Kinley,M,4/14/1992
18186,3/16/1952,Aria,Schaap,F,11/11/1995
27269,1/23/1959,Jovan,Huxford,F,11/14/1986
26693,12/14/1961,Stella,Tyugu,F,1/12/1991
56665,11/22/1960,Uzi,Masamoto,F,4/26/1986
48555,1/20/1956,Wonhee,Herber,X,3/16/1998
21314,10/28/1959,Ramzi,Murtafg,M,7/20/1985
46869,1/29/1959,Franziska,Schwartzbauer,M,8/24/1986
11471,3/24/1961,Subhada,Champarnaud,F,4/26/1987
31534,2/24/1963,LiMin,McAlpine,M,4/20/1989
30370,4/14/1962,Kaijung,Landherr,X,9/8/1986
16991,11/26/1963,Oksana,Birke,F,2/24/1986
43955,3/27/1959,Marl,Domenig,F,12/31/1986
43661,8/4/1957,Junsik,Liesche,F,8/4/1985
27415,10/17/1953,Ramachenga,Ramamoorthy,M,3/3/1990
24696,8/12/1952,Ohad,Munoz,F,9/30/1988
28388,2/19/1957,DAIDA,Serre,F,1/13/1987
49622,12/7/1955,Bingning,Dalphin,M,6/29/1997
47654,1/14/1959,Godehard,Suwa,M,11/12/1986
56079,8/24/1962,Boutros,Werthner,F,7/15/1989
13031,3/27/1959,Sasan,Kohling,M,2/12/1992
28356,6/3/1964,Sachar,Uhrik,X,10/12/1989
54568,6/24/1964,Moon,Lorys,M,11/15/1994
36626,1/2/1965,Fen,Genin,M,5/9/1986
25360,10/27/1961,Martina,Kavvadias,F,4/30/1988
42375,7/22/1955,Neven,Bierman,M,5/18/1987
50409,5/19/1959,Fox,Ranft,F,12/18/1992
48966,2/21/1958,Hidde,Kandlur,F,1/5/1993
27801,12/23/1953,Naraig,Danecki,X,2/19/1986
18428,9/11/1956,Stein,Boissier,M,8/7/1985
46244,1/20/1958,Nathalie,Nyanchama,M,7/1/1985
32717,12/16/1955,Dmitry,Kugler,M,10/30/1990
33313,2/22/1953,Oguz,Staylopatis,M,6/7/1988
50591,8/2/1953,Rimli,Wixon,F,3/16/1991
11731,4/7/1961,Fumitaka,Gargeya,M,12/23/1993
27256,9/19/1964,Insup,Luks,M,1/1/1988
18378,6/15/1962,Mohammad,Underwood,M,5/30/1985
20189,2/19/1955,Mark,Nanard,M,8/28/1986
42746,10/23/1952,Manu,Billawala,M,12/10/1986
28497,6/23/1953,Lijie,Stanfel,M,1/29/1991
35998,8/13/1964,Jaber,Deyuan,M,7/5/1988
21239,1/22/1953,Krister,Chinin,M,3/5/1985
20444,6/26/1952,Alair,Henseler,F,12/17/1989
39891,8/24/1956,Zine,Koprowski,F,8/24/1986
12923,9/5/1953,Chaosheng,Journel,F,1/2/1990
11888,4/5/1952,Badri,Azulay,M,11/28/1994
33948,3/28/1963,Tokuyasu,Sridhar,M,11/29/1988
51018,9/29/1955,Youpyo,Erman,M,11/11/1995
46363,7/9/1954,Masaki,Mahnke,M,2/24/1987
30587,11/4/1956,Sanjiv,Navazio,M,12/19/1988
24445,8/8/1957,Nahum,Ertl,F,3/15/1991
42560,10/27/1955,Djenana,Heuter,X,2/27/1990
10043,9/19/1960,Yishay,Tzvieli,M,10/20/1990
54750,10/9/1964,Zhanqiu,Beilner,M,4/9/1991
59693,1/24/1962,Cedric,Penz,M,8/6/1985
38893,9/17/1960,Shay,Czap,F,5/9/1986
40152,5/2/1958,Manohar,Suermann,F,2/8/1989
36560,8/29/1960,Ramzi,Brender,F,7/9/1996
53610,12/1/1960,Heng,Godskesen,X,10/7/1992
50261,6/17/1962,Candido,Limongiello,X,4/6/1995
37714,12/8/1958,Sadegh,Nyrup,M,5/28/1994
34150,9/17/1952,Leen,Miculan,M,6/25/1988
45408,1/14/1961,Krassimir,Lorho,M,2/8/1990
30449,8/12/1960,Yurii,Bernardeschi,F,4/7/1986
42121,11/14/1952,Tran,Auria,X,7/13/1990
56960,5/23/1964,Hatsukazu,Backhouse,F,2/20/1990
53729,6/26/1959,Valeska,Zockler,F,8/23/1987
22274,6/22/1954,Baruch,DuCasse,F,12/20/1994
53776,10/29/1961,Kamran,Thummel,F,3/27/1991
30561,7/18/1962,Sigeru,Godskesen,M,2/20/1990
48816,4/21/1953,Moty,Stanger,F,8/1/1987
57141,3/28/1960,Mark,Oxenboll,M,1/28/1986
45580,12/31/1957,Munehiko,Salverda,F,9/6/1985
56194,12/3/1957,Vugranam,Frolund,F,10/20/1986
13611,12/7/1960,Yefim,Spell,F,7/7/1995
22653,11/12/1963,Koichi,Rubsam,M,8/5/1989
10874,1/18/1958,Mahmut,Borstler,M,4/22/1986
31835,8/10/1963,Sanjoy,Cherinka,F,4/26/1986
12069,12/27/1953,Ayonca,Burnard,M,5/13/1985
30023,4/18/1957,Surveyors,Baba,M,1/7/1993
23747,12/19/1959,Along,Benzaken,F,5/16/1991
40569,7/23/1952,Mack,Fiebach,F,2/23/1993
50414,6/30/1952,Alois,Belinskaya,F,4/15/1988
32577,2/17/1960,Ayakannu,Bridgland,F,4/16/1990
18942,4/3/1960,Youngkon,Zultner,M,5/30/1992
15954,1/14/1960,Vatsa,Lodder,M,2/28/1985
46358,7/22/1959,Horward,Manderick,F,3/19/1993
43614,5/8/1962,Hideo,Luef,F,12/30/1987
19350,1/19/1965,Satoru,Yoshizawa,M,1/18/1991
43985,11/30/1962,Mohammed,Hanratty,F,3/24/1992
14736,1/19/1963,Martial,Bala,F,2/29/1996
39407,12/19/1956,Sanjai,Fontan,F,8/21/1988
23155,6/3/1962,Kenton,Piveteau,M,1/18/1989
24342,11/29/1952,Miyeon,Harnett,M,8/7/1987
23992,12/9/1960,Adamantios,Lung,M,6/22/1990
30119,7/16/1955,Ramalingam,Tagansky,M,5/20/1990
36379,5/27/1964,Gretta,Maccarone,M,9/24/1993
36470,12/2/1955,Kenton,Fritzsche,F,3/27/1992
56827,12/10/1956,Takushi,Dusink,X,12/14/1994
37229,3/5/1961,Jiakeng,Kawashima,M,12/31/1988
58250,8/1/1962,Duangkaew,Veeraraghavan,M,5/30/1990
17317,2/20/1961,Dipayan,Kobuchi,M,6/11/1990
18971,6/25/1962,Kiyokazu,Peris,M,11/8/1996
39818,3/2/1960,Arvind,Sinitsyn,X,11/19/1995
34456,10/26/1955,Fumitake,Baby,X,9/7/1994
27641,9/20/1959,Hideo,Kakkad,M,8/29/1991
39247,3/24/1958,Marla,Munawer,F,4/12/1991
19133,10/2/1953,Debaprosad,Makinen,M,3/30/1994
44113,7/21/1957,Gino,Silva,M,2/8/1988
19638,7/5/1962,Baziley,Fargier,M,5/21/1986
28546,10/3/1954,Petter,Pluym,F,2/18/1989
18546,11/20/1952,Aral,Pramanik,X,4/21/1991
42689,5/15/1960,Nirmal,Salinas,M,9/17/1985
25609,2/25/1963,Gully,Foong,F,9/23/1986
34935,1/6/1962,Bernardo,Brookman,M,10/7/1989
35938,12/11/1961,Mayuri,Woycyznski,M,3/4/1995
35111,11/22/1961,Subbu,Schapire,M,9/13/1995
54705,12/18/1960,Elzbieta,Schwartzbauer,M,5/29/1992
27655,6/18/1956,Pramod,Steinauer,X,6/27/1994
28168,10/7/1961,Chriss,Billawala,F,3/7/1985
43387,9/7/1954,Fuqing,Syang,M,11/30/1985
58511,9/3/1955,Udaiprakash,Setlzner,F,9/27/1993
11023,1/8/1964,Yifei,Driscoll,M,6/12/1990
19852,2/20/1958,Hauke,Slobodova,F,3/6/1994
29328,5/30/1958,Mang,Versino,F,11/22/1992
10476,1/1/1965,Kokou,Iisaka,M,9/20/1987
31139,7/28/1963,Shuzo,Wendorf,F,10/30/1985
19558,1/16/1962,Kristin,Vieri,M,5/15/1990
33819,6/6/1959,Jayson,Kornatzky,F,1/23/1990
35641,12/22/1953,Aral,Jeansoulin,F,3/23/1993
33891,1/29/1964,Flemming,Boguraev,M,12/4/1987
24838,11/26/1963,Atilio,Vanwelkenhuysen,X,7/24/1989
19186,10/23/1961,Shaunak,Liedekerke,F,12/21/1988
37202,7/12/1964,Rosine,Uehara,F,8/10/1986
30512,5/23/1959,Danel,Bellmore,F,2/8/1985
49819,5/1/1958,Djenana,Lienhardt,M,4/8/1988
34410,7/11/1963,Miomir,Angot,F,3/3/1994
28620,2/12/1961,Irene,Thorensen,M,4/30/1989
16898,2/8/1960,Mayuko,Pocchiola,F,6/15/1990
33753,3/23/1960,Tsutomu,Lundstrom,M,6/2/1997
26271,8/15/1952,Yonghoan,Crabtree,M,6/9/1993
45544,1/26/1953,Candido,Coombs,F,11/4/1988
14692,8/16/1952,Annemarie,Lamba,M,8/1/1990
38543,5/30/1957,Jeong,Zumaque,X,8/7/1992
47392,3/3/1960,Shietung,Bashian,F,10/6/1994
39850,9/28/1963,Mabo,Plump,M,1/25/1997
14698,3/13/1964,Kirk,Kambil,F,7/2/1992
11689,10/23/1957,Jixiang,Thisen,F,12/26/1986
47431,12/31/1959,Douadi,Streit,F,1/13/1990
54106,5/30/1964,Arun,Speek,X,11/30/1990
41812,4/12/1957,Cedric,Egerstedt,M,9/14/1985
37490,3/23/1962,Sreekrishna,Schneeberger,M,9/30/1992
20613,2/28/1962,Takahira,Fraisse,F,1/30/1989
32802,10/27/1958,Zine,Baumann,F,6/7/1988
21071,7/2/1963,Premsyl,Sessa,F,6/16/1998
39469,5/26/1963,Toshimi,Soloway,F,3/2/1988
26051,2/17/1960,Kayoko,Rosenbaum,M,9/6/1988
34807,1/18/1963,Munenori,Beeson,F,6/4/1986
58483,5/16/1953,Zine,Plotkin,M,11/27/1995
31894,11/12/1960,Tua,Herbst,F,4/28/1988
11423,9/16/1954,Guangming,Kopetz,M,6/14/1993
18407,4/15/1953,Marsja,Luit,F,8/20/1987
37079,1/18/1964,Val,Barriga,M,8/13/1989
40958,1/21/1961,Taizo,Malinowski,M,2/3/1988
10557,8/23/1957,Sashi,Karlin,M,3/31/1986
40536,1/20/1965,Harngdar,Bernardinello,F,12/4/1985
37207,10/17/1963,Nirmal,Birge,M,6/29/1991
36589,11/14/1956,Juichirou,Reghbati,M,11/18/1988
22787,2/10/1953,Georgi,Hebert,F,5/13/1993
37814,10/2/1953,Adel,Salvesen,M,9/12/1986
47405,5/25/1964,Khoa,Lamba,F,8/22/1990
10729,5/24/1961,Percy,Lorho,F,4/20/1986
19565,12/21/1955,Zito,Riesenhuber,M,10/30/1987
59072,1/2/1954,Sadok,Sigstam,M,11/8/1989
26006,10/2/1955,Subhash,Riexinger,F,6/19/1987
38146,12/3/1953,Paddy,Plavsic,M,4/29/1986
45482,2/5/1959,Mabry,Pargaonkar,F,7/6/1988
10627,10/6/1962,Shigeu,Itzfeldt,M,11/7/1991
50839,8/19/1960,Vugranam,Zumaque,F,7/9/1990
15869,12/15/1954,Guoxiang,Bala,X,8/21/1988
56620,2/13/1955,Fumiyo,Solares,F,7/10/1989
21130,12/8/1953,Subhada,Manderick,M,10/20/1993
19601,7/3/1960,Ibibia,Lundstrom,M,7/3/1992
14704,5/16/1962,Masato,Maierhofer,M,7/2/1989
